phoenix/10,Priest Dr / Southern Ave / Tempe,10,3/25/2009,00:00-24:00,1041.0,10777.1,1534.7,4350.9,10545.8,2337.8,1741.1,10655.6,4942.7,5997.6,10785.7,2072.5,31.9,195.7,373.1,212.8,0.0,0.0,0.0,0.0,,
phoenix/26,83rd Ave / Bell Rd / Glendale,26,6/19/2007,00:00-24:00,2529.7,8031.1,3315.1,2555.0,13701.5,2038.1,2215.2,8003.6,4454.0,2195.1,17677.9,2642.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/260,51st Ave / Thomas Rd / Phoenix,260,3/25/2010,00:00-24:00,1186.6,9686.7,1590.7,1604.6,11211.0,1731.1,1550.4,11669.1,1989.3,2152.0,13683.0,1869.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/261,27th Ave / Thomas Rd / Phoenix,261,3/25/2010,00:00-24:00,2043.2,6265.7,6428.5,4248.1,16476.6,6.2,1841.4,6470.3,775.9,2012.6,14874.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/262,19th Ave / Jefferson St / Phoenix,262,3/25/2010,00:00-24:00,9.9,6679.7,1739.2,3.4,3.4,3.2,1119.8,8915.5,15.9,956.1,9213.2,784.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/263,Gilbert Rd / University Dr / Mesa,263,3/30/2010,00:00-24:00,1259.5,9572.3,1922.1,2003.0,7709.5,1706.8,1552.6,8967.7,2022.3,1975.7,7122.9,1132.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/264,Lindsay Rd / Germann Rd / Gilbert,264,3/30/2010,00:00-24:00,762.0,3906.8,1548.2,1465.6,3029.6,476.6,710.9,4740.4,3249.1,2805.7,2430.7,593.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/265,Lindsay Rd / Riggs Rd / Chandler,265,3/30/2010,00:00-24:00,637.2,1282.2,1402.1,1520.8,8249.5,340.4,455.2,1848.1,1033.1,880.0,6898.6,568.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/266,Higley Rd / Warner Rd / Gilbert,266,3/30/2010,00:00-24:00,1347.6,9109.4,481.6,531.6,2000.7,567.7,450.9,9240.2,1143.9,1683.4,2282.9,1405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/267,Power Rd / Elliot Rd / Mesa,267,3/30/2010,00:00-24:00,1176.3,10929.7,204.3,345.3,2112.3,1042.2,848.4,10687.1,745.8,666.5,1758.4,1231.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/268,Power Rd / Chandler Heights Rd / Queen Creek,268,3/30/2010,00:00-24:00,901.2,3282.2,379.6,848.7,3221.2,660.4,296.0,3443.3,414.3,471.4,2226.4,1619.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/269,Gilbert Rd / Brown Rd / Mesa,269,3/30/2010,00:00-24:00,463.3,8912.0,1448.3,973.6,6775.9,1309.0,564.7,7261.7,1423.6,836.1,7065.1,1268.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/27,83rd Ave / Glendale Ave / Glendale,27,6/28/2007,00:00-24:00,521.8,3764.8,47.5,468.1,8553.3,25.0,1447.7,3517.0,515.4,1775.0,8516.9,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/270,Lindsay Rd / University Dr / Mesa,270,3/30/2010,00:00-24:00,1174.8,8402.5,1098.7,836.5,8201.3,1685.4,733.0,9027.9,2423.8,2084.8,6853.3,1413.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/271,Lindsay Rd / Southern Ave / Mesa,271,3/30/2010,00:00-24:00,2627.3,8427.5,1795.4,1724.7,8936.0,1997.6,1889.9,8793.8,1450.8,1543.5,7168.0,2143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/272,Val Vista Dr / Main St / Mesa,272,3/30/2010,00:00-24:00,1063.1,10966.4,1075.1,1375.9,7048.3,1982.4,1771.0,10522.6,1845.1,1546.7,6934.2,1447.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/273,Greenfield Rd / Pecos Rd / Gilbert,273,3/30/2010,00:00-24:00,194.8,3455.7,7529.3,10901.1,7366.9,291.1,339.4,4548.0,1054.2,936.3,5205.8,258.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/275,Power Rd / Southern Ave / Mesa,275,3/30/2010,00:00-24:00,2095.0,12253.1,1449.4,1483.6,3922.9,2021.4,1205.0,12033.0,1816.5,1888.1,4856.8,2724.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/276,Power Rd / Williams Field Rd / Mesa,276,3/30/2010,00:00-24:00,849.9,9825.5,3927.3,2598.6,1318.4,473.2,1084.1,11255.3,747.3,603.1,2867.1,594.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/277,Power Rd / Queen Creek Rd / Queen Creek,277,3/30/2010,00:00-24:00,1198.0,5981.6,1679.3,832.1,3197.3,1196.5,502.9,5857.0,2035.3,1542.8,3326.2,1773.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/278,McQueen Rd / Chandler Heights Rd / Chandler,278,4/6/2010,00:00-24:00,659.6,2469.0,609.9,831.1,4525.0,698.2,579.5,2896.2,1010.7,1168.8,3361.0,396.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/279,Dobson Rd / Broadway Rd / Mesa,279,4/6/2010,00:00-24:00,2121.4,9172.6,1430.7,1649.3,9816.0,1336.6,1206.6,8791.5,3489.6,3521.2,8528.4,2231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/280,Dobson Rd / Elliot Rd / Chandler,280,4/6/2010,00:00-24:00,1304.2,7515.7,1945.9,2020.6,14215.6,1871.5,1797.4,9462.8,2987.0,2068.9,11264.6,1725.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/281,Alma School Rd / University Dr / Mesa,281,4/6/2010,00:00-24:00,1149.6,8756.4,2494.6,1804.3,9337.0,1995.4,1655.1,8681.5,1165.1,1002.9,6823.7,809.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/282,Alma School Rd / Elliot Rd / Chandler,282,4/6/2010,00:00-24:00,2113.3,11306.9,2509.8,2613.5,12652.7,1765.7,1322.6,12088.4,3008.1,2088.5,10966.8,2838.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/283,Alma School Rd / Pecos Rd / Chandler,283,4/6/2010,00:00-24:00,541.0,19165.9,2455.0,1507.3,1544.6,819.5,918.2,11964.5,1202.6,1484.3,7407.8,1140.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/284,Country Club Dr / University Dr / Mesa,284,4/6/2010,00:00-24:00,1320.3,9694.9,2344.8,1897.7,10076.9,1478.0,1555.5,9116.1,1157.7,698.2,8161.4,1378.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/285,Country Club Dr / Baseline Rd / Mesa,285,4/6/2010,00:00-24:00,2229.9,9711.6,4422.5,1518.0,13532.8,1722.5,1079.7,10173.5,2720.7,1774.1,9030.1,2133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/286,Arizona Ave / Warner Rd / Chandler,286,4/6/2010,00:00-24:00,1116.4,9421.7,2303.2,1959.7,11437.0,1684.0,1140.9,10750.3,3368.8,1777.3,8217.4,1573.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/287,Arizona Ave / Germann Rd / Chandler,287,4/15/2010,00:00-24:00,657.8,11569.4,1010.4,1037.0,3626.5,2140.2,891.0,15694.2,1177.7,1549.1,2696.5,1619.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/288,Mesa Dr / Broadway Rd / Mesa,288,4/6/2010,00:00-24:00,1439.9,10297.7,1316.2,1775.7,9197.1,1545.0,1480.1,9913.2,1444.7,1518.3,7606.4,1451.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/289,32nd St / Washington St / Phoenix,289,4/14/2010,00:00-24:00,896.4,1533.9,2096.3,895.9,5856.4,430.9,244.7,1212.4,245.4,130.2,5769.0,772.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/290,32nd St / Broadway Rd / Phoenix,290,4/14/2010,00:00-24:00,2781.6,7913.3,2391.2,1137.5,6663.0,695.2,724.2,6523.8,1212.3,784.9,10303.4,2915.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/291,32nd St / Southern Ave / Phoenix,291,4/14/2010,00:00-24:00,1307.1,3267.6,1525.4,1418.2,9246.4,573.9,787.3,3650.3,539.5,548.0,10368.4,1100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/292,40th St / McDowell Rd / Phoenix,292,4/14/2010,00:00-24:00,782.2,4407.2,2520.3,1685.6,10293.7,1198.6,68.6,3579.8,1261.2,1307.9,10599.2,881.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/293,44th St / Thomas Rd / Phoenix,293,4/14/2010,00:00-24:00,1633.6,12980.8,2256.0,2648.8,11363.1,2489.5,1827.0,15905.7,4218.8,2620.3,10082.9,2638.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/294,44th St / McDowell Rd / Phoenix,294,4/14/2010,00:00-24:00,1309.7,11430.6,6837.4,7753.8,10986.4,2052.3,1460.9,11362.7,1813.0,2019.9,9888.8,2481.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/295,44th St / Van Buren St / Phoenix,295,4/14/2010,00:00-24:00,2129.2,5949.0,2157.5,1529.9,5654.9,1150.6,911.1,6818.4,1486.2,1606.8,6403.9,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/296,48th St / Broadway Rd / Phoenix,296,4/14/2010,00:00-24:00,2470.5,13527.2,4699.7,1318.6,7924.2,4106.2,4621.2,13739.7,3253.5,1618.3,10996.3,3671.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/297,48th St / Southern Ave / Tempe,297,4/14/2010,00:00-24:00,1420.3,9252.8,2825.2,3876.0,9188.7,2042.0,2068.4,12991.9,1947.8,1448.1,8982.3,2170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/298,48th St / Baseline Rd / Phoenix,298,4/14/2010,00:00-24:00,1041.8,5742.2,5653.8,5071.4,18092.9,1568.6,1181.8,7450.0,4961.5,2504.8,21294.7,2468.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/299,48th St / Chandler Blvd / Phoenix,299,4/14/2010,00:00-24:00,4322.1,3291.8,2147.1,2560.0,10677.6,2837.9,2360.7,3081.6,1662.1,957.5,14705.5,5972.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/3,Mill Ave / University Dr / Tempe,3,3/26/2009,00:00-24:00,508.0,3843.2,1015.6,993.5,6135.6,1634.1,1543.1,3801.2,3982.0,3776.6,6554.2,1039.0,489.0,1021.3,1150.7,760.4,0.0,0.0,0.0,0.0,,
phoenix/300,Rural Rd / Rio Salado Pkwy / Tempe,300,4/14/2010,00:00-24:00,3757.8,12477.8,1702.5,2973.1,5940.8,1416.1,1025.6,12464.4,1271.0,1183.8,8998.6,3941.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/301,Priest Dr / Baseline Rd / Tempe,301,4/14/2010,00:00-24:00,3995.8,2927.7,2011.3,730.6,19000.8,1005.4,1152.8,3622.2,3098.9,2006.1,14331.3,3328.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/302,Priest Dr / Elliot Rd / Tempe,302,4/14/2010,00:00-24:00,2846.6,4314.6,1984.3,1437.2,14864.2,3168.2,3141.8,7684.2,5599.2,2755.7,12496.1,3121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/303,Scottsdale Rd / Pinnacle Peak Rd / Scottsdale,303,4/7/2010,00:00-24:00,2353.3,15987.8,2045.2,1469.8,2423.5,2442.1,1733.9,11537.7,1471.0,1323.7,2970.3,2211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/304,44th St / Camelback Rd / Phoenix,304,4/7/2010,00:00-24:00,2803.8,9778.7,2322.6,1100.4,13036.8,2636.9,1973.2,9612.9,4028.2,3323.8,13840.8,3681.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/305,Tatum Blvd / Bell Rd / Phoenix,305,4/7/2010,00:00-24:00,2153.0,11736.2,4275.0,3243.4,11213.0,3155.8,1753.7,9684.9,2584.9,2129.4,12993.8,2899.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/306,Scottsdale Rd / Bell Rd / Scottsdale,306,6/23/2010,00:00-24:00,2281.1,12995.4,3706.1,2750.5,6988.7,1960.0,1521.5,10268.4,2408.8,3284.6,9179.1,2925.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/307,Scottsdale Rd / Thunderbird Rd / Phoenix,307,4/7/2010,00:00-24:00,1293.8,16594.7,2304.5,2164.2,4731.5,1423.3,1188.1,15456.3,2351.3,3585.1,4622.3,1779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/308,Scottsdale Rd / Chaparral Rd / Scottsdale,308,4/7/2010,00:00-24:00,602.6,17395.4,2123.4,2650.0,1937.3,4162.2,2694.2,12667.6,360.3,364.2,1598.1,659.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/309,Scottsdale Rd / Camelback Rd / Scottsdale,309,4/7/2010,00:00-24:00,2352.6,7693.9,2587.6,1944.9,6787.0,753.7,722.1,8385.4,2694.1,2538.0,6802.0,2917.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/310,Hayden Rd / Shea Blvd / Scottsdale,310,4/7/2010,00:00-24:00,831.4,7799.0,1581.5,1416.3,17714.3,2204.2,1289.4,6703.6,2888.6,2455.2,16580.4,1218.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/311,Hayden Rd / Via De Ventura / Scottsdale,311,4/7/2010,00:00-24:00,617.4,11086.7,2158.4,1222.5,6423.3,4178.4,3180.3,10266.0,1914.9,2023.5,5389.8,784.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/312,Hayden Rd / Indian School Rd / Scottsdale,312,4/7/2010,00:00-24:00,1680.9,11763.1,2505.2,2553.1,11194.3,2620.0,1748.3,11901.9,2531.2,2205.9,9653.7,1905.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/313,Pima Rd / Chaparral Rd / Scottsdale,313,4/7/2010,00:00-24:00,897.6,2428.1,1270.5,420.6,9125.7,677.4,913.6,2571.0,1516.8,661.9,10911.9,796.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/314,94th St / Cactus Rd / Scottsdale,314,4/7/2010,00:00-24:00,2760.9,5137.9,632.2,279.8,5816.0,355.3,233.1,4214.8,1410.7,1680.9,5343.5,1652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/315,Frank Lloyd Wright Blvd / Thunderbird Rd / Scottsdale,315,4/7/2010,00:00-24:00,573.6,11439.7,76.2,68.4,45.6,36.7,54.6,15064.2,1529.3,2155.9,36.2,454.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/316,Thompson Peak Pkwy / Frank Lloyd Wright Blvd / Scottsdale,316,4/7/2010,00:00-24:00,819.1,4428.6,1328.9,705.1,7715.1,2298.8,914.1,8086.6,1459.9,684.9,10467.9,2479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/317,Central Ave / Baseline Rd / Phoenix,317,4/8/2010,00:00-24:00,1249.2,4387.5,2096.7,1592.7,14177.2,1724.7,1252.3,5403.3,1932.2,1804.4,18133.6,2226.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/318,7th ave / Northern Ave / Phoenix,318,4/8/2010,00:00-24:00,456.6,6767.0,508.9,1089.5,18085.6,1966.1,1467.3,7241.7,1503.7,1222.9,15306.4,487.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/319,7th Ave / Bethany Home Rd / Phoenix,319,4/8/2010,00:00-24:00,957.7,8930.5,89.4,482.6,11717.1,1047.9,1320.3,10027.0,100.3,928.0,12863.8,582.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/320,7th ave / Camelback Rd / Phoenix,320,4/8/2010,00:00-24:00,606.3,13992.7,41.8,714.5,10825.4,1770.3,1972.1,12680.8,91.8,1249.0,12882.3,1313.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/321,7th Ave / Indian School Rd / Phoenix,321,4/8/2010,00:00-24:00,1409.9,14986.2,53.4,1602.1,16642.3,1374.0,2296.8,13552.7,87.0,1237.7,17732.8,1474.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/322,Central Ave / Camelback Rd / Phoenix,322,4/8/2010,00:00-24:00,916.9,7939.7,2297.6,989.3,8881.9,1312.0,1840.4,7129.6,1848.2,1476.2,13030.1,1136.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/323,Central Ave / Indian School Rd / Phoenix,323,4/8/2010,00:00-24:00,1021.6,8932.1,2331.0,1547.0,14309.9,1556.8,966.8,7547.5,1672.0,2212.3,15730.8,850.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/324,Central Ave / Thomas Rd / Phoenix,324,4/8/2010,00:00-24:00,824.5,7266.6,2215.3,1385.5,15120.6,18.8,938.4,6964.7,2286.3,1525.7,14566.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/325,Central Ave / Van Buren St / Phoenix,325,4/8/2010,00:00-24:00,0.0,0.0,0.0,647.1,8425.8,0.0,849.8,4492.1,1077.9,0.0,7093.2,915.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/326,7th St / Van Buren St / Phoenix,326,4/8/2010,00:00-24:00,3381.0,12264.0,2343.4,1712.6,5743.8,1707.9,1348.3,10665.3,2013.3,1217.6,4721.3,2160.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/327,7th St / Washington St / Phoenix,327,4/8/2010,00:00-24:00,3337.5,9898.8,0.0,2835.0,7775.9,2725.8,0.0,12570.7,2092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/328,7th St / Buckeye Rd / Phoenix,328,4/8/2010,00:00-24:00,1945.7,9700.6,2088.2,1468.7,6595.6,1460.0,934.5,12683.8,1961.9,1254.7,8025.0,2289.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/329,16th St / Buckeye Rd / Phoenix,329,4/8/2010,00:00-24:00,2221.0,6752.6,1387.7,1114.4,6722.0,2450.2,3232.7,7131.0,1497.5,1371.9,6687.6,2392.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/330,16th St / Southern Ave / Phoenix,330,4/8/2010,00:00-24:00,1628.6,7030.9,2428.4,1669.8,8873.1,1277.3,1162.1,6926.4,1662.9,1022.9,10688.5,2186.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/331,24th St / Camelback Rd / Phoenix,331,4/8/2010,00:00-24:00,1382.3,9713.3,6561.3,3935.5,16635.3,3204.2,3099.1,6504.8,1863.0,2728.2,19126.6,2470.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/332,Loop 303 Fwy / Grand Ave / Surprise,332,3/24/2010,00:00-24:00,0.0,0.0,0.0,0.0,8346.6,1804.5,1953.1,0.0,4692.3,5053.5,9255.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/333,83rd Ave / Union Hills Dr / Peoria,333,3/24/2010,00:00-24:00,1316.9,8424.9,11294.0,10362.6,12092.9,706.1,1047.9,5988.4,2693.8,2759.2,12657.7,1657.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/335,51st Ave / Union Hills Dr / Phoenix,335,6/22/2010,00:00-24:00,1286.4,7477.6,1803.5,2232.3,8626.2,1358.9,1563.6,6695.4,1718.9,1524.6,8892.3,1147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/336,43rd Ave / Union Hills Dr / Phoenix,336,3/24/2010,00:00-24:00,373.5,4476.3,1588.4,657.4,11205.4,2201.6,2071.0,3748.7,4153.0,1944.3,13391.2,846.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/337,35th Ave / Greenway Rd / Phoenix,337,3/24/2010,00:00-24:00,1421.1,11860.8,2609.5,1233.7,12122.3,2126.7,1894.7,9869.8,2181.8,1977.4,11805.4,1737.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/338,19th Ave / Greenway Rd / Phoenix,338,3/24/2010,00:00-24:00,2246.5,8886.9,2342.5,1576.0,12110.9,3624.2,2661.9,9464.1,2704.8,1999.9,12267.1,1686.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/339,7th St / Bell Rd / Phoenix,339,3/24/2010,00:00-24:00,2007.4,11728.8,3277.6,1686.9,11096.8,2420.5,1780.1,10405.0,2985.3,3167.7,12278.7,2524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/340,Cave Creek Rd / Union Hills Dr / Phoenix,340,3/24/2010,00:00-24:00,1392.4,8651.9,3478.6,1567.2,9098.5,1357.7,832.3,9163.6,2205.2,1355.0,13122.9,2192.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/341,Cave Creek Rd / Bell Rd / Phoenix,341,3/24/2010,00:00-24:00,1788.5,10060.6,4086.2,2793.3,12900.5,2057.1,1870.3,9707.7,2169.4,1931.8,15079.3,2615.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/342,Litchfield Rd / Northern Ave / Glendale,342,4/13/2010,00:00-24:00,81.4,5975.9,1600.7,1137.3,4139.0,736.3,887.0,5767.1,2708.8,2771.7,4865.4,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/343,107th Ave / Olive Ave / Sun City,343,4/13/2010,00:00-24:00,365.3,812.2,428.8,372.6,14232.1,929.4,965.4,938.5,1630.3,995.3,18507.5,310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
phoenix/344,Litchfield Rd / Peoria Ave / Peoria,344,4/13/2010,00:00-24:00,365.3,812.2,428.8,372.6,14232.1,929.4,965.4,938.5,1630.3,995.3,18507.5,310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
